,song_id,fullname,starttime,endtime,chord_id
5552,886,C,93.17,94.865056,5552
5553,886,D,94.865056,96.560113,5553
5554,886,A,96.560113,98.23195,5554
5555,886,C,98.23195,99.938616,5555
5556,886,D,99.938616,101.564013,5556
5557,886,D,101.564013,103.28229,5557
5558,886,A,103.28229,104.954126,5558
5559,886,A,104.954126,105.395306,5559
5560,886,A/2,105.395306,105.824875,5560
5561,886,A/b3,105.824875,106.208004,5561
5562,886,A/3,106.208004,106.625963,5562
5563,886,D,106.625963,110.027687,5563
5564,886,A,110.027687,112.152312,5564
5565,886,A/2,112.152312,112.593492,5565
5566,886,A/b3,112.593492,113.023061,5566
5567,886,A/3,113.023061,113.430449,5567
5568,886,D,113.430449,114.276938,5568
5569,886,A/3,114.276938,115.147687,5569
5570,886,C,115.147687,115.995215,5570
5571,886,B,115.995215,116.831133,5571
5572,886,E,116.831133,118.51458,5572
5573,886,D,118.51458,120.209637,5573
5574,886,A,120.209637,122.125283,5574
5575,886,D,122.125283,122.322653,5575
5576,886,D#,122.322653,122.554852,5576
5577,886,E,122.554852,123.58814,5577
5578,886,A,123.58814,125.294807,5578
5579,886,D,125.294807,126.978253,5579
5580,886,C,126.978253,128.67331,5580
5581,886,D,128.67331,130.403197,5581
5582,886,A,130.403197,132.075034,5582
5583,886,D,132.075034,133.77009,5583
5584,886,C,133.77009,135.476757,5584
5585,886,D,135.476757,137.218253,5585
5586,886,A,137.218253,138.91331,5586
5587,886,C,138.91331,140.619977,5587
5588,886,D,140.619977,142.315034,5588
5589,886,D,142.315034,143.97526,5589
5590,886,A,143.97526,145.890907,5590
5591,886,D,145.890907,146.115421,5591
5592,886,D#,146.115421,146.320476,5592
5593,886,E,146.320476,147.307324,5593
5594,886,A,147.307324,160.315506,5594
5595,886,N,160.315506,163.317551,5595
5596,788,N,0.0,0.440395,5596
5597,788,E,0.440395,2.054309,5597
5598,788,A,2.054309,5.038074,5598
5599,788,F#:min,5.038074,8.010228,5599
5600,788,A,8.010228,10.982382,5600
5601,788,F#:min,10.982382,13.977756,5601
5602,788,A,13.977756,20.096214,5602
5603,788,F#:min,20.096214,26.226282,5603
5604,788,A,26.226282,29.291316,5604
5605,788,D,29.291316,32.36796,5605
5606,788,B:7,32.36796,33.865647,5606
5607,788,E,33.865647,35.421384,5607
5608,788,A,35.421384,41.621112,5608
5609,788,F#:min,41.621112,47.86728,5609
5610,788,A,47.86728,54.148278,5610
5611,788,F#:min,54.148278,60.394445,5611
5612,788,A,60.394445,63.540749,5612
5613,788,D,63.540749,66.640613,5613
5614,788,B:7,66.640613,68.21957,5614
5615,788,E,68.21957,69.786917,5615
5616,788,A,69.786917,76.079525,5616
5617,788,F#:min,76.079525,82.290863,5617
5618,788,A,82.290863,85.437167,5618
5619,788,D,85.437167,88.58347,5619
5620,788,A,88.58347,90.185647,5620
5621,788,A,90.185647,91.834264,5621
5622,788,A,91.834264,93.575761,5622
5623,788,E,93.575761,97.395443,5623
5624,788,A,97.395443,98.974002,5624
5625,788,F#:min,98.974002,99.821928,5625
5626,788,A/5,99.821928,100.599797,5626
5627,788,F#:min,100.599797,101.389275,5627
5628,788,E,101.389275,102.085874,5628
5629,788,A,102.085874,103.606781,5629
5630,788,A,103.606781,105.127688,5630
5631,788,F#:sus4,105.127688,105.893947,5631
5632,788,A/5,105.893947,106.648595,5632
5633,788,F#:min,106.648595,107.426464,5633
5634,788,E,107.426464,108.215942,5634
5635,788,A,108.215942,109.748459,5635
5636,788,A,109.748459,115.983017,5636
5637,788,F#:min,115.983017,122.322065,5637
5638,788,A,122.322065,125.479978,5638
5639,788,D,125.479978,128.637892,5639
5640,788,B:7,128.637892,130.263289,5640
5641,788,E,130.263289,131.830636,5641
5642,788,A,131.830636,138.216123,5642
5643,788,F#:min,138.216123,144.613221,5643
5644,788,A,144.613221,147.817575,5644
5645,788,D,147.817575,150.987099,5645
5646,788,A,150.987099,152.600885,5646
5647,788,A,152.600885,154.307552,5647
5648,788,A,154.307552,155.944559,5648
5649,788,E,155.944559,159.717801,5649
5650,788,A,159.717801,166.184559,5650
5651,788,F#:min,166.184559,172.523606,5651
5652,788,A,172.523606,172.749748,5652
5653,788,N,172.749748,173.994343,5653
5654,788,A,173.994343,175.62347,5654
5655,788,A:9,175.62347,178.781246,5655
5656,788,N,178.781246,182.909388,5656
5657,845,N,0.0,0.382952,5657
5658,845,A,0.382952,7.796666,5658
5659,845,A,7.796666,15.238662,5659
5660,845,G:maj/9,15.238662,18.907414,5660
5661,845,A,18.907414,30.018163,5661
5662,845,G:maj/9,30.018163,33.686916,5662
5663,845,A,33.686916,37.436938,5663
5664,845,E:min,37.436938,39.259705,5664
5665,845,F#,39.259705,42.951678,5665
5666,845,B:min,42.951678,44.855714,5666
5667,845,E:min,44.855714,46.72492,5667
5668,845,F#,46.72492,48.617346,5668
5669,845,B:min,48.617346,50.498163,5669
5670,845,E,50.498163,52.355759,5670
5671,845,A,52.355759,59.937074,5671
5672,845,G:maj/9,59.937074,63.687097,5672
5673,845,A,63.687097,67.43712,5673
5674,845,A,67.43712,74.960385,5674
5675,845,G:maj/9,74.960385,78.698798,5675
5676,845,A,78.698798,82.44882,5676
5677,845,A,82.44882,90.030136,5677
5678,845,G:maj/9,90.030136,93.814988,5678
5679,845,A,93.814988,97.611451,5679
5680,845,E:min,97.611451,99.515487,5680
5681,845,F#,99.515487,103.31195,5681
5682,845,B:min,103.31195,105.262426,5682
5683,845,E:min,105.262426,107.178072,5683
5684,845,F#,107.178072,109.047278,5684
5685,845,B:min,109.047278,110.962925,5685
5686,845,E,110.962925,112.901791,5686
5687,845,A,112.901791,120.575986,5687
5688,845,G:maj/9,120.575986,124.384058,5688
5689,845,A,124.384058,128.215351,5689
5690,845,A,128.215351,135.843106,5690
5691,845,A,135.843106,139.624381,5691
5692,845,N,139.624381,143.856327,5692
5693,923,A:min7,0.0,3.097655,5693
5694,923,D:min9,3.097655,4.127913,5694
5695,923,D:min,4.127913,5.98551,5695
5696,923,G:7,5.98551,8.888004,5696
5697,923,C:sus4,8.888004,9.909682,5697
5698,923,C,9.909682,11.790498,5698
5699,923,F:maj7,11.790498,14.681383,5699
5700,923,B:dim,14.681383,15.703061,5700
5701,923,E,15.703061,17.514217,5701
5702,923,A:min,17.514217,23.295986,5702
5703,923,A:min7,23.295986,26.24492,5703
5704,923,D:min9,26.24492,27.350323,5704
5705,923,D:min,27.350323,29.147414,5705
5706,923,G:7,29.147414,32.084739,5706
5707,923,C:sus4,32.084739,33.152857,5707
5708,923,C,33.152857,35.010453,5708
5709,923,F:maj7,35.010453,37.912947,5709
5710,923,B:dim,37.912947,38.957845,5710
5711,923,E,38.957845,40.827052,5711
5712,923,A:min,40.827052,46.59721,5712
5713,923,A:min7,46.59721,49.557755,5713
5714,923,D:min9,49.557755,50.567823,5714
5715,923,D:min,50.567823,52.448639,5715
5716,923,G:7,52.448639,55.351133,5716
5717,923,C:sus4,55.351133,56.454081,5717
5718,923,C,56.454081,58.253628,5718
5719,923,F:maj7,58.253628,61.167732,5719
5720,923,B:dim,61.167732,62.23585,5720
5721,923,E,62.23585,64.116666,5721
5722,923,A:min,64.116666,68.495648,5722
5723,923,G,68.495648,69.817165,5723
5724,923,C,69.817165,71.256802,5724
5725,923,E,71.256802,72.63839,5725
5726,923,A:min,72.63839,74.008367,5726
5727,923,C:7,74.008367,75.355124,5727
5728,923,F,75.355124,76.725102,5728
5729,923,G,76.725102,78.071859,5729
5730,923,C,78.071859,80.742154,5730
5731,923,C,80.742154,82.100521,5731
5732,923,E,82.100521,83.447278,5732
5733,923,A:min,83.447278,84.817256,5733
5734,923,C:7,84.817256,86.210453,5734
5735,923,F,86.210453,87.59204,5735
5736,923,G,87.59204,88.950408,5736
5737,923,C,88.950408,91.678752,5737
5738,923,Bb,91.678752,94.372267,5738
5739,923,F,94.372267,97.135442,5739
5740,923,C,97.135442,99.910226,5740
5741,923,Bb,99.910226,102.650181,5741
5742,923,F,102.650181,105.366916,5742
5743,923,C,105.366916,108.09526,5743
5744,923,Bb,108.09526,110.765555,5744
5745,923,F,110.765555,113.45907,5745
5746,923,C,113.45907,116.222244,5746
5747,923,Bb,116.222244,118.880929,5747
5748,923,F,118.880929,121.586054,5748
5749,923,C,121.586054,124.302789,5749
5750,923,Bb,124.302789,126.984693,5750
5751,923,F,126.984693,129.666598,5751
5752,923,C,129.666598,132.336893,5752
5753,923,D,132.336893,134.983968,5753
5754,923,Eb,134.983968,136.319115,5754
5755,923,G,136.319115,137.619433,5755
5756,923,C,137.619433,138.583061,5756
5757,923,A,138.583061,140.196848,5757
5758,923,Eb,140.196848,141.253356,5758
5759,923,C,141.253356,142.843922,5759
5760,923,Gb,142.843922,143.8656,5760
5761,923,Eb,143.8656,145.432947,5761
5762,923,A,145.432947,146.454625,5762
5763,923,Gb,146.454625,147.093174,5763
5764,923,G,147.093174,147.696893,5764
5765,923,Ab,147.696893,148.045192,5765
5766,923,A,148.045192,150.761927,5766
5767,923,B,150.761927,153.362562,5767
5768,923,C,153.362562,154.651269,5768
5769,923,E,154.651269,155.998027,5769
5770,923,A,155.998027,158.656712,5770
5771,923,D:min,158.656712,159.713219,5771
5772,923,G/5,159.713219,161.315396,5772
5773,923,D:min,161.315396,162.313854,5773
5774,923,G/5,162.313854,163.927641,5774
5775,923,A,163.927641,166.586326,5775
5776,923,B,166.586326,167.944693,5776
5777,923,C,167.944693,168.919931,5777
5778,923,G/3,168.919931,170.580158,5778
5779,923,A,170.580158,173.169183,5779
5780,923,C,173.169183,174.179251,5780
5781,923,G/3,174.179251,175.827868,5781
5782,923,A,175.827868,178.428503,5782
5783,923,C,178.428503,179.392131,5783
5784,923,G/3,179.392131,181.063968,5784
5785,923,A,181.063968,183.722653,5785
5786,923,C,183.722653,184.697891,5786
5787,923,G/3,184.697891,186.369727,5787
5788,923,A,186.369727,188.947142,5788
5789,923,C,188.947142,189.92238,5789
5790,923,G/3,189.92238,191.570997,5790
5791,923,A,191.570997,194.160022,5791
5792,923,C,194.160022,195.12365,5792
5793,923,G/3,195.12365,196.714217,5793
5794,923,A,196.714217,199.314852,5794
5795,923,C,199.314852,200.31331,5795
5796,923,G/3,200.31331,201.880657,5796
5797,923,A,201.880657,204.423242,5797
5798,923,C,204.423242,205.34043,5798
5799,923,G/3,205.34043,206.977437,5799
5800,923,A,206.977437,209.473582,5800
5801,923,C,209.473582,210.37916,5801
5802,923,G/3,210.37916,211.946507,5802
5803,923,A,211.946507,214.512312,5803
5804,923,C,214.512312,215.394671,5804
5805,923,G/3,215.394671,216.962018,5805
5806,923,A,216.962018,219.539433,5806
5807,923,C,219.539433,220.375351,5807
5808,923,G/3,220.375351,221.954308,5808
5809,923,A,221.954308,224.473673,5809
5810,923,C,224.473673,225.321201,5810
5811,923,G/3,225.321201,226.923378,5811
5812,923,A,226.923378,229.373083,5812
5813,923,C,229.373083,230.278662,5813
5814,923,G/3,230.278662,231.846009,5814
5815,923,A,231.846009,234.307324,5815
5816,923,C,234.307324,235.212902,5816
5817,923,G/3,235.212902,236.780249,5817
5818,923,N,236.780249,242.416327,5818
5819,941,N,0.0,0.382952,5819
5820,941,C:min,0.382952,3.738435,5820
5821,941,Ab,3.738435,4.516303,5821
5822,941,Ab:maj(2)/2,4.516303,7.604557,5822
5823,941,Eb,7.604557,9.427324,5823
5824,941,Eb:7/b7,9.427324,11.1456,5824
5825,941,Ab,11.1456,14.675034,5825
5826,941,Ab,14.675034,16.37009,5826
5827,941,G:min,16.37009,18.146417,5827
5828,941,C:min,18.146417,21.69907,5828
5829,941,F:min7,21.69907,23.428956,5829
5830,941,Bb,23.428956,25.251723,5830
5831,941,Eb:7,25.251723,28.955306,5831
5832,941,Ab,28.955306,30.731632,5832
5833,941,G:min,30.731632,32.484739,5833
5834,941,C:min,32.484739,36.060612,5834
5835,941,F:min,36.060612,37.848548,5835
5836,941,Bb,37.848548,39.764195,5836
5837,941,Eb,39.764195,43.363287,5837
5838,941,C:min,43.363287,46.471252,5838
5839,941,Ab,46.471252,47.29907,5839
5840,941,Ab:maj(2)/2,47.29907,50.422154,5840
5841,941,Eb,50.422154,52.31458,5841
5842,941,Eb:7/b7,52.31458,54.218616,5842
5843,941,Ab,54.218616,57.724829,5843
5844,941,Ab,57.724829,59.501156,5844
5845,941,G:min,59.501156,61.381972,5845
5846,941,C:min,61.381972,64.992675,5846
5847,941,F:min7,64.992675,66.827052,5847
5848,941,Bb,66.827052,68.638208,5848
5849,941,Eb:7,68.638208,72.214081,5849
5850,941,Ab,72.214081,74.036848,5850
5851,941,G:min,74.036848,75.882834,5851
5852,941,C:min,75.882834,79.539977,5852
5853,941,F:min,79.539977,81.397573,5853
5854,941,Bb,81.397573,83.26678,5854
5855,941,Eb,83.26678,86.923922,5855
5856,941,Eb/5,86.923922,88.735079,5856
5857,941,Ab,88.735079,90.581065,5857
5858,941,Eb/3,90.581065,92.322562,5858
5859,941,F:min,92.322562,93.1817,5859
5860,941,Bb,93.1817,94.110498,5860
5861,941,Eb/5,94.110498,95.910045,5861
5862,941,Ab,95.910045,97.709591,5862
5863,941,Eb/3,97.709591,99.497528,5863
5864,941,F:min,99.497528,100.379886,5864
5865,941,Bb,100.379886,101.250634,5865
5866,941,C:min,101.250634,104.488514,5866
5867,941,Ab,104.488514,105.348956,5867
5868,941,Ab:maj(2)/2,105.348956,108.41399,5868
5869,941,Eb,108.41399,110.271587,5869
5870,941,Eb:7,110.271587,112.036303,5870
5871,941,Ab,112.036303,115.612176,5871
5872,941,Ab,115.612176,117.446553,5872
5873,941,G:min,117.446553,119.222879,5873
5874,941,C:min,119.222879,122.845192,5874
5875,941,F:min7,122.845192,124.702789,5875
5876,941,Bb,124.702789,126.571995,5876
5877,941,Eb:7,126.571995,130.310408,5877
5878,941,Ab,130.310408,132.156394,5878
5879,941,G:min,132.156394,133.967551,5879
5880,941,C:min,133.967551,137.694353,5880
5881,941,F:min,137.694353,139.4939,5881
5882,941,Bb,139.4939,141.374716,5882
5883,941,Eb,141.374716,145.055079,5883
5884,941,Eb/5,145.055079,146.877845,5884
5885,941,Ab,146.877845,148.630952,5885
5886,941,Eb/3,148.630952,150.476938,5886
5887,941,F:min,150.476938,151.359297,5887
5888,941,Bb,151.359297,152.253265,5888
5889,941,Eb/5,152.253265,154.006371,5889
5890,941,Ab,154.006371,155.829138,5890
5891,941,Eb/3,155.829138,157.617074,5891
5892,941,F:min,157.617074,158.487823,5892
5893,941,Bb,158.487823,159.358571,5893
5894,941,C:min,159.358571,162.551315,5894
5895,941,Ab,162.551315,163.398843,5895
5896,941,Ab:maj(2)/2,163.398843,166.510317,5896
5897,941,Eb,166.510317,168.333083,5897
5898,941,Eb:7/b7,168.333083,170.23712,5898
5899,941,Ab,170.23712,173.859433,5899
5900,941,Ab,173.859433,175.682199,5900
5901,941,G:min,175.682199,177.539795,5901
5902,941,C:min,177.539795,181.220158,5902
5903,941,F:min7,181.220158,183.019705,5903
5904,941,Bb,183.019705,184.912131,5904
5905,941,Eb:7,184.912131,188.429954,5905
5906,941,Ab,188.429954,190.36882,5906
5907,941,G:min,190.36882,192.063877,5907
5908,941,C:min,192.063877,195.80229,5908
5909,941,F:min,195.80229,197.671496,5909
5910,941,Bb,197.671496,199.494263,5910
5911,941,Eb,199.494263,202.768276,5911
5912,941,Ab/5,202.768276,203.592585,5912
5913,941,Ab:maj(2)/2,203.592585,206.936258,5913
5914,941,Eb,206.936258,215.870169,5914
5915,941,N,215.870169,217.887347,5915
5916,917,N,0.0,0.382952,5916
5917,917,D,0.382952,1.329909,5917
5918,917,F#:min/5,1.329909,2.270317,5918
5919,917,B,2.270317,4.139523,5919
5920,917,E:min,4.139523,5.093265,5920
5921,917,E:min/5,5.093265,5.993202,5921
5922,917,E:min,5.993202,6.472388,5922
5923,917,E:min/b7,6.472388,6.931435,5923
5924,917,E:min/6,6.931435,7.37183,5924
5925,917,E:min/5,7.37183,7.831373,5925
5926,917,A,7.831373,8.74989,5926
5927,917,A/3,8.74989,9.693983,5927
5928,917,A/5,9.693983,10.560212,5928
5929,917,A,10.560212,11.500249,5929
5930,917,D,11.500249,12.39,5930
5931,917,D/7,12.39,12.866913,5931
5932,917,D/6,12.866913,13.311405,5932
5933,917,A,13.311405,14.239254,5933
5934,917,A/2,14.239254,14.716166,5934
5935,917,A/3,14.716166,15.16388,5935
5936,917,D,15.16388,16.07458,5936
5937,917,F#:min/5,16.07458,16.956938,5937
5938,917,B,16.956938,17.879363,5938
5939,917,B/5,17.879363,18.375742,5939
5940,917,B,18.375742,18.826145,5940
5941,917,E:min,18.826145,19.709151,5941
5942,917,E:min/5,19.709151,20.653244,5942
5943,917,E:min,20.653244,21.100958,5943
5944,917,E:min/b7,21.100958,21.568138,5944
5945,917,E:min/6,21.568138,22.045051,5945
5946,917,E:min/5,22.045051,22.502498,5946
5947,917,A,22.502498,23.368727,5947
5948,917,A/3,23.368727,24.283621,5948
5949,917,A/5,24.283621,25.237447,5949
5950,917,A/3,25.237447,25.675428,5950
5951,917,A/5,25.675428,26.15204,5951
5952,917,D,26.15204,27.057502,5952
5953,917,D/7,27.057502,27.514948,5953
5954,917,D/6,27.514948,27.974807,5954
5955,917,A/3,27.974807,29.820793,5955
5956,917,E:7,29.820793,33.477936,5956
5957,917,A,33.477936,35.729528,5957
5958,917,A/3,35.729528,36.196708,5958
5959,917,A/2,36.196708,36.624956,5959
5960,917,A,36.624956,37.077029,5960
5961,917,D,37.077029,37.997297,5961
5962,917,D/5,37.997297,38.902458,5962
5963,917,D,38.902458,40.294265,5963
5964,917,D:maj(*1)/#1,40.294265,40.734172,5964
5965,917,E:7,40.734172,41.627674,5965
5966,917,E:7/5,41.627674,42.562034,5966
5967,917,E:7,42.562034,44.344875,5967
5968,917,A:7,44.344875,45.277517,5968
5969,917,A:7/5,45.277517,46.153479,5969
5970,917,A:7,46.153479,47.993,5970
5971,917,E:min,47.993,48.872766,5971
5972,917,A,48.872766,49.778344,5972
5973,917,D,49.778344,51.613644,5973
5974,917,D,51.613644,52.587959,5974
5975,917,F#/5,52.587959,53.540761,5975
5976,917,B:min,53.540761,54.494587,5976
5977,917,D:7/5,54.494587,55.397573,5977
5978,917,G,55.397573,55.886393,5978
5979,917,G/2,55.886393,56.324374,5979
5980,917,G/3,56.324374,56.781821,5980
5981,917,G/#4,56.781821,57.27839,5981
5982,917,D,57.27839,59.031496,5982
5983,917,D,59.031496,59.960294,5983
5984,917,F#:min/5,59.960294,60.877482,5984
5985,917,B,60.877482,61.85267,5985
5986,917,B/5,61.85267,62.261452,5986
5987,917,B,62.261452,62.711859,5987
5988,917,E:min,62.711859,63.643526,5988
5989,917,E:min/5,63.643526,64.538954,5989
5990,917,E:min,64.538954,65.035333,5990
5991,917,E:min/b7,65.035333,65.521979,5991
5992,917,E:min/6,65.521979,65.940494,5992
5993,917,E:min/5,65.940494,66.407674,5993
5994,917,A,66.407674,67.273903,5994
5995,917,A/3,67.273903,68.149865,5995
5996,917,A/5,68.149865,69.084225,5996
5997,917,A/3,69.084225,69.512473,5997
5998,917,A/5,69.512473,70.002925,5998
5999,917,D,70.002925,70.923746,5999
6000,917,D/7,70.923746,71.361727,6000
6001,917,D/6,71.361727,71.790861,6001
6002,917,A,71.790861,73.181782,6002
6003,917,A/2,73.181782,73.636848,6003
6004,917,D,73.636848,74.542426,6004
6005,917,F#:min/5,74.542426,75.471224,6005
6006,917,B,75.471224,77.27077,6006
6007,917,E:min,77.27077,78.194233,6007
6008,917,E:min/5,78.194233,79.157791,6008
6009,917,E:min,79.157791,79.595772,6009
6010,917,E:min/b7,79.595772,80.062952,6010
6011,917,E:min/6,80.062952,80.530132,6011
6012,917,E:min/5,80.530132,80.997573,6012
6013,917,A,80.997573,81.931672,6013
6014,917,A/3,81.931672,82.846566,6014
6015,917,A/5,82.846566,83.76146,6015
6016,917,A/3,83.76146,84.218907,6016
6017,917,A/5,84.218907,84.677936,6017
6018,917,D,84.677936,85.571782,6018
6019,917,D/7,85.571782,86.019496,6019
6020,917,D/6,86.019496,86.512312,6020
6021,917,A,86.512312,88.335079,6021
6022,917,E:7,88.335079,91.992222,6022
6023,917,A,91.992222,94.224343,6023
6024,917,A/3,94.224343,94.652591,6024
6025,917,A/2,94.652591,95.080839,6025
6026,917,A,95.080839,95.533265,6026
6027,917,D,95.533265,96.433714,6027
6028,917,D/5,96.433714,97.368074,6028
6029,917,D,97.368074,98.69175,6029
6030,917,D:maj(*1)/#1,98.69175,99.190408,6030
6031,917,E:7,99.190408,100.064091,6031
6032,917,E:7/5,100.064091,100.978985,6032
6033,917,E:7,100.978985,102.743061,6033
6034,917,A:7,102.743061,103.636071,6034
6035,917,A:7/3,103.636071,104.531499,6035
6036,917,A:7/5,104.531499,105.417194,6036
6037,917,A:7/3,105.417194,106.365374,6037
6038,917,E:min,106.365374,107.266447,6038
6039,917,E:min/5,107.266447,108.17653,6039
6040,917,A,108.17653,109.952857,6040
6041,917,D,109.952857,110.877359,6041
6042,917,D/5,110.877359,111.753321,6042
6043,917,D,111.753321,113.135395,6043
6044,917,D:maj(*1)/#1,113.135395,113.57517,6044
6045,917,E:7,113.57517,114.498003,6045
6046,917,E:7/5,114.498003,115.403164,6046
6047,917,E:7,115.403164,117.174263,6047
6048,917,A:7,117.174263,118.138113,6048
6049,917,A:7/5,118.138113,118.994609,6049
6050,917,A:7,118.994609,120.843015,6050
6051,917,E:min,120.843015,121.760204,6051
6052,917,A,121.760204,122.654172,6052
6053,917,D,122.654172,124.511768,6053
6054,917,D,124.511768,125.440566,6054
6055,917,F#/5,125.440566,126.369365,6055
6056,917,B:min,126.369365,127.298163,6056
6057,917,D:7/5,127.298163,128.238571,6057
6058,917,G,128.238571,130.070665,6058
6059,917,G/5,130.070665,131.860884,6059
6060,917,D,131.860884,132.847732,6060
6061,917,F#:min/5,132.847732,133.73009,6061
6062,917,B,133.73009,134.635402,6062
6063,917,B/5,134.635402,135.102582,6063
6064,917,B,135.102582,135.552857,6064
6065,917,E:min,135.552857,136.504122,6065
6066,917,E:min/5,136.504122,137.39955,6066
6067,917,E:min,137.39955,137.837531,6067
6068,917,E:min/b7,137.837531,138.275512,6068
6069,917,E:min/6,138.275512,138.742692,6069
6070,917,E:min/5,138.742692,139.19839,6070
6071,917,A,139.19839,140.1053,6071
6072,917,A/3,140.1053,141.010461,6072
6073,917,A/5,141.010461,141.954554,6073
6074,917,A/3,141.954554,142.382802,6074
6075,917,A,142.382802,142.855532,6075
6076,917,D,142.855532,143.774609,6076
6077,917,D/7,143.774609,144.21259,6077
6078,917,D/6,144.21259,144.736349,6078
6079,917,A,144.736349,145.623862,6079
6080,917,A/3,145.623862,146.042378,6080
6081,917,A,146.042378,146.512675,6081
6082,917,D,146.512675,147.453083,6082
6083,917,F#:min/5,147.453083,148.370272,6083
6084,917,B,148.370272,150.193038,6084
6085,917,E:min,150.193038,151.074294,6085
6086,917,E:min/5,151.074294,152.018387,6086
6087,917,E:min,152.018387,152.446635,6087
6088,917,E:min/b7,152.446635,152.913815,6088
6089,917,E:min/6,152.913815,153.351796,6089
6090,917,E:min/5,153.351796,153.838571,6090
6091,917,A,153.838571,154.73387,6091
6092,917,A/3,154.73387,155.677963,6092
6093,917,A/5,155.677963,156.592857,6093
6094,917,A/3,156.592857,157.011372,6094
6095,917,A,157.011372,157.495714,6095
6096,917,D,157.495714,158.393446,6096
6097,917,D/7,158.393446,158.860626,6097
6098,917,D/6,158.860626,159.3417,6098
6099,917,A,159.3417,161.176077,6099
6100,917,E:7,161.176077,164.79839,6100
6101,917,A,164.79839,167.513186,6101
6102,917,A/b7,167.513186,167.931702,6102
6103,917,A/5,167.931702,168.385873,6103
6104,917,D,168.385873,169.284577,6104
6105,917,D/5,169.284577,170.218937,6105
6106,917,D,170.218937,171.591278,6106
6107,917,D:maj(*1)/#1,171.591278,172.043015,6107
6108,917,E:7,172.043015,175.560839,6108
6109,917,A:7,175.560839,176.457735,6109
6110,917,A:7/5,176.457735,177.372629,6110
6111,917,A:7,177.372629,179.136712,6111
6112,917,E:min,179.136712,180.039447,6112
6113,917,E:min/5,180.039447,180.994308,6113
6114,917,A,180.994308,182.782244,6114
6115,917,D,182.782244,183.62116,6115
6116,917,D/5,183.62116,184.574985,6116
6117,917,D,184.574985,185.857876,6117
6118,917,D:maj(*1)/#1,185.857876,186.323287,6118
6119,917,E:7,186.323287,187.193139,6119
6120,917,E:7/5,187.193139,188.0983,6120
6121,917,E:7,188.0983,189.817891,6121
6122,917,A:7,189.817891,193.393764,6122
6123,917,E:min,193.393764,194.287732,6123
6124,917,A,194.287732,195.19331,6124
6125,917,D,195.19331,197.050907,6125
6126,917,D,197.050907,197.944875,6126
6127,917,F#/5,197.944875,198.862063,6127
6128,917,B:min,198.862063,199.814081,6128
6129,917,D:7/5,199.814081,200.754489,6129
6130,917,G,200.754489,202.565646,6130
6131,917,D,202.565646,204.726259,6131
6132,917,N,204.726259,207.281633,6132
6133,902,N,0.0,0.421247,6133
6134,902,D,0.421247,2.247097,6134
6135,902,B:min7,2.247097,4.046643,6135
6136,902,F#:min,4.046643,7.599297,6136
6137,902,D,7.599297,9.329183,6137
6138,902,B:min7,9.329183,11.04746,6138
6139,902,F#:min,11.04746,12.870226,6139
6140,902,A,12.870226,14.600113,6140
6141,902,D,14.600113,16.469319,6141
6142,902,B:min7,16.469319,18.187596,6142
6143,902,A:min7,18.187596,20.033582,6143
6144,902,A:min9,20.033582,21.740249,6144
6145,902,B,21.740249,25.362562,6145
6146,902,G:9,25.362562,27.151313,6146
6147,902,G:min7,27.151313,28.938435,6147
6148,902,D,28.938435,30.714761,6148
6149,902,B:min7,30.714761,32.506841,6149
6150,902,F#:min,32.506841,34.209365,6150
6151,902,A,34.209365,36.043516,6151
6152,902,D,36.043516,37.808458,6152
6153,902,B:min7,37.808458,39.608004,6153
6154,902,A:min7,39.608004,41.41916,6154
6155,902,A:min9,41.41916,43.207097,6155
6156,902,B,43.207097,46.79458,6156
6157,902,G:9,46.79458,48.570907,6157
6158,902,G:min7,48.570907,50.393673,6158
6159,902,D,50.393673,52.15839,6159
6160,902,B:min7,52.15839,53.888276,6160
6161,902,F#:min,53.888276,55.641383,6161
6162,902,A,55.641383,57.464149,6162
6163,902,D,57.464149,59.275306,6163
6164,902,D,59.275306,61.040381,6164
6165,902,C#:min,61.040381,64.534625,6165
6166,902,D,64.534625,68.145328,6166
6167,902,B:min7,68.145328,71.732811,6167
6168,902,F#:min7,71.732811,73.527899,6168
6169,902,F#:min6,73.527899,75.273854,6169
6170,902,D/3,75.273854,77.026961,6170
6171,902,F#:min,77.026961,78.756848,6171
6172,902,D,78.756848,80.64491,6172
6173,902,B:min7,80.64491,82.40238,6173
6174,902,A:min7,82.40238,84.290741,6174
6175,902,A:min9,84.290741,86.059078,6175
6176,902,B,86.059078,89.577346,6176
6177,902,G:7,89.577346,91.376893,6177
6178,902,G:min7,91.376893,93.09517,6178
6179,902,D,93.09517,94.906326,6179
6180,902,B:min7,94.906326,96.624603,6180
6181,902,F#:min,96.624603,98.400929,6181
6182,902,A,98.400929,100.258526,6182
6183,902,D,100.258526,102.034852,6183
6184,902,D,102.034852,103.811179,6184
6185,902,D,103.811179,105.576282,6185
6186,902,B:min7,105.576282,107.344619,6186
6187,902,F#:min,107.344619,110.893265,6187
6188,902,D,110.893265,112.671462,6188
6189,902,B:min7,112.671462,114.505293,6189
6190,902,F#:min,114.505293,116.315124,6190
6191,902,A,116.315124,118.056621,6191
6192,902,D,118.056621,119.821337,6192
6193,902,B:min7,119.821337,121.609274,6193
6194,902,A:min7,121.609274,123.40882,6194
6195,902,A:min9,123.40882,125.219977,6195
6196,902,B,125.219977,128.826642,6196
