,artist,duration,number,orig_ds,orig_fname,title,id,href,status,t_eps,raw_song_fname
594,tina_turner,256,1031.0,Billboard,1031\salami_chords.txt,we_don_t_need_another_hero_thunderdome,594,,,,
595,james_brown,286,1032.0,Billboard,1032\salami_chords.txt,down_and_out_in_new_york_city,595,,,,
596,byrds,208,1033.0,Billboard,1033\salami_chords.txt,goin_back,596,,,,
597,greatful_dead,199,1034.0,Billboard,1034\salami_chords.txt,sugar_magnolia,597,,,,
598,gene_pitney,172,1037.0,Billboard,1037\salami_chords.txt,town_without,598,,,,
599,milli_vanilli,238,1039.0,Billboard,1039\salami_chords.txt,girl_i_m_gonna_miss_you,599,,,,
600,eric_clapton,231,1040.0,Billboard,1040\salami_chords.txt,lay_down_sally,600,,,,
601,johnny_tillotson,170,1041.0,Billboard,1041\salami_chords.txt,it_keeps_right_on_-hurtin,601,,,,
602,aretha_franklin,222,1042.0,Billboard,1042\salami_chords.txt,oh_me_oh_my_im__fool_for_you_baby,602,,,,
603,duran_duran,250,1043.0,Billboard,1043\salami_chords.txt,is_there_something_i_should_know,603,,,,
604,jimmy_ruffin,169,1044.0,Billboard,1044\salami_chords.txt,ive_passed_this_way_before,604,,,,
605,jefferson_starship,198,1045.0,Billboard,1045\salami_chords.txt,count_on_me,605,,,,
606,eddie_holland,145,1046.0,Billboard,1046\salami_chords.txt,jamie,606,,,,
607,bj_thomas,191,1048.0,Billboard,1048\salami_chords.txt,hooked_on__feeling,607,,,,
608,billy_squier,211,1051.0,Billboard,1051\salami_chords.txt,my_kinda_lover,608,,,,
609,pink_floyd,240,1052.0,Billboard,1052\salami_chords.txt,another_brick_in__wall_part_ii,609,,,,
610,pat_benatar,207,1053.0,Billboard,1053\salami_chords.txt,heartbreaker,610,,,,
611,marty_robbins,200,1054.0,Billboard,1054\salami_chords.txt,i_walk_alone,611,,,,
612,elvis_presley,155,1055.0,Billboard,1055\salami_chords.txt,my_wish_came_true,612,,,,
613,"earth,_wind_and_fire",281,1056.0,Billboard,1056\salami_chords.txt,after__love_has_gone,613,,,,
614,bill_withers,126,1058.0,Billboard,1058\salami_chords.txt,aint_no_sunshine,614,,,,
615,hank_snow,167,1059.0,Billboard,1059\salami_chords.txt,ive_been_everywhere,615,,,,
616,eagles,275,1061.0,Billboard,1061\salami_chords.txt,best_of_my_love,616,,,,
617,fabulous_thunderbirds,203,1062.0,Billboard,1062\salami_chords.txt,tuff_enuff,617,,,,
618,dion,158,1063.0,Billboard,1063\salami_chords.txt,this_little_girl,618,,,,
619,robert_john,253,1064.0,Billboard,1064\salami_chords.txt,sad_eyes,619,,,,
620,bruce_springsteen,274,1066.0,Billboard,1066\salami_chords.txt,my_hometown,620,,,,
621,j_geils_band,181,1069.0,Billboard,1069\salami_chords.txt,must_of_got_lost,621,,,,
622,babys,243,1070.0,Billboard,1070\salami_chords.txt,every_time_i_think_of_you,622,,,,
623,bob_seger,216,1071.0,Billboard,1071\salami_chords.txt,rock_and_roll_never_forgets,623,,,,
624,fats_domino,136,1072.0,Billboard,1072\salami_chords.txt,be_my_guest,624,,,,
625,cliff_richard,215,1073.0,Billboard,1073\salami_chords.txt,devil_woman,625,,,,
626,todd_rundgren,216,1076.0,Billboard,1076\salami_chords.txt,can_we_still_be_friends,626,,,,
627,switch,217,1078.0,Billboard,1078\salami_chords.txt,therell_never_be,627,,,,
628,alabama,224,1082.0,Billboard,1082\salami_chords.txt,take_me_down,628,,,,
629,chicago,266,1085.0,Billboard,1085\salami_chords.txt,make_me_smile,629,,,,
630,thelma_houston,222,1086.0,Billboard,1086\salami_chords.txt,dont_leave_me_this_way,630,,,,
631,joan_baez,195,1087.0,Billboard,1087\salami_chords.txt,there_but_for_fortune,631,,,,
632,heart,245,1089.0,Billboard,1089\salami_chords.txt,who_will_you_run_to,632,,,,
633,crystals,143,1094.0,Billboard,1094\salami_chords.txt,theres_no_other_like_my_baby,633,,,,
634,meters,196,1096.0,Billboard,1096\salami_chords.txt,look-ka_py_py,634,,,,
635,dion,147,1101.0,Billboard,1101\salami_chords.txt,i_was_born_to_cry,635,,,,
636,stray_cats,205,1102.0,Billboard,1102\salami_chords.txt,rock_this_town,636,,,,
637,tina_turner,267,1104.0,Billboard,1104\salami_chords.txt,what_you_see_is_what_you_get,637,,,,
638,young_mc,265,1106.0,Billboard,1106\salami_chords.txt,bust__move,638,,,,
639,beatles,189,1107.0,Billboard,1107\salami_chords.txt,"ob-la-di,_ob-la-da",639,,Downloaded (correct),0.41331065759638363,"The Beatles/The Beatles - 1968 - The Beatles (White Album)/CD1/04 - Ob-La-Di, Ob-La-Da.mp3"
640,rob_base,302,1109.0,Billboard,1109\salami_chords.txt,it_takes_two,640,,,,
641,chuck_berry,197,1110.0,Billboard,1110\salami_chords.txt,reelin_and_rockin,641,,,,
642,chris_kenner,149,1111.0,Billboard,1111\salami_chords.txt,land_of_1000_dances,642,,,,
643,stephanie_mills,324,1112.0,Billboard,1112\salami_chords.txt,never_knew_love_like_this_before,643,,,,
644,charlie_rich,130,1113.0,Billboard,1113\salami_chords.txt,lonely_weekends,644,,,,
645,glen_campbell,187,1114.0,Billboard,1114\salami_chords.txt,wichita_lineman,645,,,,
646,everly_brothers,186,1116.0,Billboard,1116\salami_chords.txt,ebony_eyes,646,,,,
647,barbra_streisand,165,1118.0,Billboard,1118\salami_chords.txt,funny_girl,647,,,,
648,los_lobos,223,1119.0,Billboard,1119\salami_chords.txt,will__wolf_survive,648,,,,
649,simon_and_garfunel,138,1121.0,Billboard,1121\salami_chords.txt,hazy_shade_of_winter,649,,,,
650,"david_crosby,graham_nash",215,1124.0,Billboard,1124\salami_chords.txt,carry_me,650,,,,
651,roy_head,126,1125.0,Billboard,1125\salami_chords.txt,treat_her_right,651,,,,
652,genesis,209,1126.0,Billboard,1126\salami_chords.txt,invisible_touch,652,,,,
653,5th_dimension,211,1127.0,Billboard,1127\salami_chords.txt,one_less_bell_to_answer,653,,,,
654,miracles,158,1134.0,Billboard,1134\salami_chords.txt,mighty_good_lovin,654,,,,
655,kris_kristofferson,227,1135.0,Billboard,1135\salami_chords.txt,loving_her_was_easier,655,,,,
656,mary_macgregor,223,1138.0,Billboard,1138\salami_chords.txt,torn_between_two_lovers,656,,,,
657,waylon_jennings,176,1139.0,Billboard,1139\salami_chords.txt,are_you_sure_hank_done_it_this_way,657,,,,
658,madonna,299,1140.0,Billboard,1140\salami_chords.txt,oh_father,658,,,,
659,johnny_tillotson,159,1141.0,Billboard,1141\salami_chords.txt,talk_back_trembling_lips,659,,,,
660,beatles,153,1142.0,Billboard,1142\salami_chords.txt,hard_days_night,660,,Downloaded (not checked),-17.47990929705216,The Beatles/The Beatles - 1964 - A Hard Day's Night/08 - Any Time At All.mp3
661,eddie_rabbitt,190,1143.0,Billboard,1143\salami_chords.txt,i_love__rainy_night,661,,,,
662,tevin_campbell,258,1145.0,Billboard,1145\salami_chords.txt,tell_me_what_you_want_me_to_do,662,,,,
663,dion,200,1146.0,Billboard,1146\salami_chords.txt,"abraham,_martin_and_john",663,,,,
664,sonny_and_cher,198,1147.0,Billboard,1147\salami_chords.txt,cowboys_work_is_never_done,664,,,,
665,duran_duran,228,1148.0,Billboard,1148\salami_chords.txt,i_don_t_want_your_love,665,,,,
666,count_basie,254,1149.0,Billboard,1149\salami_chords.txt,going_to_chicago_blues,666,,,,
667,simon_and_garfunkel,189,1153.0,Billboard,1153\salami_chords.txt,sounds_of_silence,667,,,,
668,buck_owens,140,1154.0,Billboard,1154\salami_chords.txt,think_of_me,668,,,,
669,jackson_browne,299,1155.0,Billboard,1155\salami_chords.txt,running_on_empty,669,,,,
670,johnny_cash,125,1160.0,Billboard,1160\salami_chords.txt,i_got_stripes,670,,,,
671,cliff_richard,181,1161.0,Billboard,1161\salami_chords.txt,daddys_home,671,,,,
672,paul_mccartney_and_wings,248,1163.0,Billboard,1163\salami_chords.txt,my_love,672,,,,
673,double_exposure,196,1164.0,Billboard,1164\salami_chords.txt,ten_percent,673,,,,
674,billy_idol,291,1167.0,Billboard,1167\salami_chords.txt,rebel_yell,674,,,,
675,bobbie_gentry,256,1168.0,Billboard,1168\salami_chords.txt,ode_to_billie_joe,675,,,,
676,jesus_jones,186,1169.0,Billboard,1169\salami_chords.txt,"right_here,_right_now",676,,,,
677,blue_cheer,226,1170.0,Billboard,1170\salami_chords.txt,summertime_blues,677,,,,
678,bob_seger,326,1171.0,Billboard,1171\salami_chords.txt,night_moves,678,,,,
679,madonna,352,1173.0,Billboard,1173\salami_chords.txt,live_to_tell,679,,,,
680,little_river_band,241,1174.0,Billboard,1174\salami_chords.txt,happy_anniversary,680,,,,
681,bob_seger,334,1177.0,Billboard,1177\salami_chords.txt,against__wind,681,,,,
682,jacksons,180,1178.0,Billboard,1178\salami_chords.txt,i_want_you_back,682,,,,
683,"emerson,_lake_and_palmer",281,1180.0,Billboard,1180\salami_chords.txt,lucky_man,683,,,,
684,paul_revere_and__raiders,149,1181.0,Billboard,1181\salami_chords.txt,kicks,684,,,,
685,sagittarius,230,1182.0,Billboard,1182\salami_chords.txt,my_world_fell_down,685,,,,
686,michael_jackson,320,1188.0,Billboard,1188\salami_chords.txt,man_in__mirror,686,,,,
687,dr_hook,166,1190.0,Billboard,1190\salami_chords.txt,only_sixteen,687,,,,
688,four_tops,159,1192.0,Billboard,1192\salami_chords.txt,standing_in__shadows_of_love,688,,,,
689,beatles,175,1193.0,Billboard,1193\salami_chords.txt,shes__woman,689,,,,
690,tom_t_hall,165,1194.0,Billboard,1194\salami_chords.txt,year_that_clayton_delaney_died,690,,,,
691,stray_cats,235,1197.0,Billboard,1197\salami_chords.txt,i_wont_stand_in_your_way,691,,,,
692,doobie_brothers,179,1200.0,Billboard,1200\salami_chords.txt,echoes_of_love,692,,,,
693,commodores,220,1201.0,Billboard,1201\salami_chords.txt,three_times__lady,693,,,,
694,blondie,230,1203.0,Billboard,1203\salami_chords.txt,island_of_lost_souls,694,,,,
695,bob_seger,273,1208.0,Billboard,1208\salami_chords.txt,even_now,695,,,,
696,dion,152,1210.0,Billboard,1210\salami_chords.txt,lovers_who_wander,696,,,,
697,lesley_gore,152,1211.0,Billboard,1211\salami_chords.txt,you_dont_own_me,697,,,,
698,sonny_and_cher,189,1212.0,Billboard,1212\salami_chords.txt,baby_dont_go,698,,,,
699,beatles,156,1213.0,Billboard,1213\salami_chords.txt,i_dont_want_to_spoil__party,699,,Downloaded (not checked),3.693378684807243,The Beatles/The Beatles - 1964 - Beatles For Sale/12 - I Don't Want To Spoil The Party.mp3
700,charlie_rich,176,1218.0,Billboard,1218\salami_chords.txt,behind_closed_doors,700,,,,
701,rare_earth,170,1220.0,Billboard,1220\salami_chords.txt,get_ready,701,,,,
702,wilson_pickett,153,1221.0,Billboard,1221\salami_chords.txt,im_in_love,702,,,,
703,culture_club,156,1223.0,Billboard,1223\salami_chords.txt,ill_tumble_4_ya,703,,,,
704,buck_owens,135,1225.0,Billboard,1225\salami_chords.txt,ive_got__tiger_by__tail,704,,,,
705,bay_city_rollers,178,1228.0,Billboard,1228\salami_chords.txt,saturday_night,705,,,,
706,bonnie_pointer,216,1232.0,Billboard,1232\salami_chords.txt,heaven_must_have_sent_you,706,,,,
707,boston,256,1234.0,Billboard,1234\salami_chords.txt,amanda,707,,,,
708,shirelles,164,1239.0,Billboard,1239\salami_chords.txt,will_you_love_me_tomorrow,708,,,,
709,chicago,246,1240.0,Billboard,1240\salami_chords.txt,alive_again,709,,,,
710,beatles,140,1244.0,Billboard,1244\salami_chords.txt,help!,710,,Downloaded (not checked),3.386666666666656,The Beatles/The Beatles - 1965 - Help!/01 - Help!.mp3
711,marie_osmond,162,1245.0,Billboard,1245\salami_chords.txt,paper_roses,711,,,,
712,greg_kihn_band,175,1246.0,Billboard,1246\salami_chords.txt,happy_man,712,,,,
713,willie_mitchell,137,1247.0,Billboard,1247\salami_chords.txt,20-75,713,,,,
714,everly_brothers,142,1248.0,Billboard,1248\salami_chords.txt,thats_old_fashioned_thats__way_love_should_be,714,,,,
715,steve_miller_band,189,1249.0,Billboard,1249\salami_chords.txt,rockn_me,715,,,,
716,brenda_lee,166,1253.0,Billboard,1253\salami_chords.txt,all_alone_am_i,716,,,,
717,genesis,527,1256.0,Billboard,1256\salami_chords.txt,abacab,717,,,,
718,minnie_riperton,204,1257.0,Billboard,1257\salami_chords.txt,lovin_you,718,,,,
719,kenny_rogers,235,1258.0,Billboard,1258\salami_chords.txt,lady,719,,,,
720,simon_and_garfunkel,189,1261.0,Billboard,1261\salami_chords.txt,el_condor_pasa,720,,,,
721,bobby_darin,181,1265.0,Billboard,1265\salami_chords.txt,if_i_were__carpenter,721,,,,
722,rick_derringer,506,1267.0,Billboard,1267\salami_chords.txt,"rock_and_roll,_hoochie_koo",722,,,,
723,edgar_winter,208,1268.0,Billboard,1268\salami_chords.txt,frankenstein,723,,,,
724,elton_john,243,1269.0,Billboard,1269\salami_chords.txt,who_wears_these_shoes,724,,,,
725,kaoma,204,1270.0,Billboard,1270\salami_chords.txt,lambada,725,,,,
726,jan_and_dean,162,1272.0,Billboard,1272\salami_chords.txt,sidewalk_surfin,726,,,,
727,cliff_richard,254,1273.0,Billboard,1273\salami_chords.txt,we_dont_talk_anymore,727,,,,
728,milli_vanilli,388,1276.0,Billboard,1276\salami_chords.txt,baby_don_t_forget_my_number,728,,,,
729,bob_seger,258,1277.0,Billboard,1277\salami_chords.txt,american_storm,729,,,,
730,shannon,222,1279.0,Billboard,1279\salami_chords.txt,let__music_play,730,,,,
731,van_halen,322,1281.0,Billboard,1281\salami_chords.txt,when_its_love,731,,,,
732,george_harrison,238,1282.0,Billboard,1282\salami_chords.txt,crackerbox_palace,732,,,,
733,diana_ross,223,1285.0,Billboard,1285\salami_chords.txt,upside_down,733,,,,
734,taste_of_honey,223,1286.0,Billboard,1286\salami_chords.txt,sukiyaki,734,,,,
735,johnny_horton,141,1287.0,Billboard,1287\salami_chords.txt,johnny_reb,735,,,,
736,las,163,1289.0,Billboard,1289\salami_chords.txt,there_she_goes,736,,,,
737,turtles,175,1290.0,Billboard,1290\salami_chords.txt,happy_together,737,,,,
738,chiffons,116,1292.0,Billboard,1292\salami_chords.txt,hes_so_fine,738,,,,
739,carole_king,179,,chordlib,Carole King\01 I Feel The Earth Move.lab,i_feel__earth_move,739,,,,
740,carole_king,236,,chordlib,Carole King\02 So Far Away.lab,so_far_away,740,,,,
741,carole_king,234,,chordlib,Carole King\03 It's Too Late.lab,its_too_late,741,,,,
742,carole_king,149,,chordlib,Carole King\04 Home Again.lab,home_again,742,,,,
743,carole_king,188,,chordlib,Carole King\05 Beautiful.lab,beautiful,743,,,,
744,carole_king,284,,chordlib,Carole King\06 Way Over Yonder.lab,way_over_yonder,744,,,,
745,carole_king,310,,chordlib,Carole King\07 You've Got A Friend.lab,youve_got__friend,745,,,,
746,queen,358,,chordlib,Queen\Greatest Hits I\01 Bohemian Rhapsody.lab,bohemian_rhapsody,746,,Downloaded (correct),-1.9866666666666788,Queen/Queen  Greatest Hits 1 (2011 Remastered)/01 Bohemian Rhapsody.mp3
747,queen,217,,chordlib,Queen\Greatest Hits I\02 Another One Bites The Dust.lab,another_one_bites__dust,747,,Downloaded (correct),-1.6666666666666572,Queen/Queen  Greatest Hits 1 (2011 Remastered)/02 Another One Bites The Dust.mp3
748,queen,205,,chordlib,Queen\Greatest Hits I\04 Fat Bottomed Girls.lab,fat_bottomed_girls,748,,Downloaded (correct),-1.7866666666666617,Queen/Queen  Greatest Hits 1 (2011 Remastered)/04 Fat Bottomed Girls.mp3
749,queen,184,,chordlib,Queen\Greatest Hits I\05 Bicycle Race.lab,bicycle_race,749,,Downloaded (not checked),-2.7733333333333405,Queen/Queen  Greatest Hits 1 (2011 Remastered)/05 Bicycle Race.mp3
750,queen,172,,chordlib,Queen\Greatest Hits I\06 You're My Best Friend.lab,youre_my_best_friend,750,,Downloaded (correct),0.9199999999999875,Queen/Queen  Greatest Hits 1 (2011 Remastered)/06 You're my Best Friend.mp3
751,queen,212,,chordlib,Queen\Greatest Hits I\07 Don't Stop Me Now.lab,dont_stop_me_now,751,,Downloaded (correct),-1.7066666666666777,Queen/Queen  Greatest Hits 1 (2011 Remastered)/07 Don't Stop Me Now.mp3
752,queen,229,,chordlib,Queen\Greatest Hits I\08 Save Me.lab,save_me,752,,Downloaded (correct),-0.9466666666666583,Queen/Queen  Greatest Hits 1 (2011 Remastered)/08 Save Me.mp3
753,queen,164,,chordlib,Queen\Greatest Hits I\09 Crazy Little Thing Called Love.lab,crazy_little_thing_called_love,753,,Downloaded (correct),0.8933333333333451,Queen/Queen  Greatest Hits 1 (2011 Remastered)/09 Crazy Little Thing Called Love.mp3
754,queen,298,,chordlib,Queen\Greatest Hits I\10 Somebody To Love.lab,somebody_to_love,754,,Downloaded (correct),-0.9733333333333576,Queen/Queen  Greatest Hits 1 (2011 Remastered)/10 Somebody To Love.mp3
755,queen,176,,chordlib,Queen\Greatest Hits I\12 Good Old-Fashioned Lover Boy.lab,good_old_fashioned_lover_boy,755,,,,
756,queen,213,,chordlib,Queen\Greatest Hits I\13 Play The Game.lab,play__game,756,,Downloaded (correct),0.46666666666666856,Queen/Queen  Greatest Hits 1 (2011 Remastered)/13 Play The Game.mp3
757,queen,170,,chordlib,Queen\Greatest Hits I\15 Seven Seas Of Rhye.lab,seven_seas_of_rhye,757,,Downloaded (not checked),-2.4799999999999898,Queen/Queen  Greatest Hits 1 (2011 Remastered)/15 Seven Seas of Rhye.mp3
758,queen,123,,chordlib,Queen\Greatest Hits I\16 We Will Rock You.lab,we_will_rock_you,758,,Downloaded (correct),-0.86666666666666,Queen/Queen  Greatest Hits 1 (2011 Remastered)/16 We Will Rock You.mp3
759,queen,263,,chordlib,Queen\Greatest Hits II\01 A Kind Of Magic.lab,kind_of_magic,759,,Downloaded (correct),-0.34666666666669244,Queen/Queen  Greatest Hits 2 (2011 Remastered))/01 A Kind Of Magic.mp3
760,queen,242,,chordlib,Queen\Greatest Hits II\04 I Want It All.lab,i_want_it_all,760,,Downloaded (correct),-0.45333333333334735,Queen/Queen  Greatest Hits 2 (2011 Remastered))/04 I Want It All.mp3
761,queen,242,,chordlib,Queen\Greatest Hits II\05 I Want To Break Free (2).lab,i_want_to_break_free_2,761,,,,
762,queen,259,,chordlib,Queen\Greatest Hits II\05 I Want To Break Free.lab,i_want_to_break_free,762,,Downloaded (correct),-0.3199999999999932,Queen/Queen  Greatest Hits 2 (2011 Remastered))/05 I Want To Break Free.mp3
763,queen,297,,chordlib,Queen\Greatest Hits II\09 Who Wants To Live Forever.lab,who_wants_to_live_forever,763,,Downloaded (correct),0.45333333333331893,Queen/Queen  Greatest Hits 2 (2011 Remastered))/09 Who Wants To Live Forever.mp3
764,queen,221,,chordlib,Queen\Greatest Hits II\14 Hammer To Fall.lab,hammer_to_fall,764,,Downloaded (correct),-0.8933333333333451,Queen/Queen  Greatest Hits 2 (2011 Remastered))/14 Hammer To Fall.mp3
765,queen,249,,chordlib,Queen\Greatest Hits II\15 Friends Will Be Friends.lab,friends_will_be_friends,765,,Downloaded (correct),-0.29333333333332234,Queen/Queen  Greatest Hits 2 (2011 Remastered))/15 Friends Will Be Friends.mp3
766,beatles,249,,chordlib,The Beatles\01_-_Please_Please_Me\01_-_I_Saw_Her_Standing_There (2).lab,i_saw_her_standing_there_2,766,,,,
767,beatles,110,,chordlib,The Beatles\01_-_Please_Please_Me\02_-_Misery.lab,misery,767,,,,
768,beatles,178,,chordlib,The Beatles\01_-_Please_Please_Me\03_-_Anna_(Go_To_Him).lab,anna_go_to_him,768,,,,
769,beatles,146,,chordlib,The Beatles\01_-_Please_Please_Me\04_-_Chains.lab,chains,769,,,,
770,beatles,148,,chordlib,The Beatles\01_-_Please_Please_Me\05_-_Boys.lab,boys,770,,,,
771,beatles,148,,chordlib,The Beatles\01_-_Please_Please_Me\06_-_Ask_Me_Why.lab,ask_me_why,771,,,,
772,beatles,123,,chordlib,The Beatles\01_-_Please_Please_Me\07_-_Please_Please_Me.lab,please_please_me,772,,Downloaded (not checked),26.746643990929698,The Beatles/The Beatles - 1963 - Please Please Me/06 - Ask Me Why.mp3
773,beatles,126,,chordlib,The Beatles\01_-_Please_Please_Me\09_-_P._S._I_Love_You.lab,p_s_i_love_you,773,,,,
774,beatles,158,,chordlib,The Beatles\01_-_Please_Please_Me\10_-_Baby_It's_You.lab,baby_its_you,774,,,,
775,beatles,125,,chordlib,The Beatles\01_-_Please_Please_Me\12_-_A_Taste_Of_Honey.lab,taste_of_honey,775,,,,
776,beatles,125,,chordlib,The Beatles\01_-_Please_Please_Me\13_-_There's_A_Place (2).lab,theres__place_2,776,,,,
777,beatles,113,,chordlib,The Beatles\01_-_Please_Please_Me\13_-_There's_A_Place.lab,theres__place,777,,,,
778,beatles,153,,chordlib,The Beatles\01_-_Please_Please_Me\14_-_Twist_And_Shout.lab,twist_and_shout,778,,,,
779,beatles,134,,chordlib,The Beatles\02_-_With_the_Beatles\01_-_It_Won't_Be_Long.lab,it_wont_be_long,779,,Downloaded (correct),1.9066439909296946,The Beatles/The Beatles - 1963 - With The Beatles/01 - It Won't Be Long [2009 Mono Remaster].mp3
780,beatles,125,,chordlib,The Beatles\02_-_With_the_Beatles\02_-_All_I've_Got_To_Do.lab,all_ive_got_to_do,780,,Downloaded (correct),1.0533333333333275,The Beatles/The Beatles - 1963 - With The Beatles/02 - All I've Got To Do [2009 Mono Remaster].mp3
781,beatles,130,,chordlib,The Beatles\02_-_With_the_Beatles\03_-_All_My_Loving.lab,all_my_loving,781,,Downloaded (not checked),2.5466666666666526,The Beatles/The Beatles - 1963 - With The Beatles/03 - All My Loving [2009 Mono Remaster].mp3
782,beatles,149,,chordlib,The Beatles\02_-_With_the_Beatles\04_-_Don't_Bother_Me.lab,dont_bother_me,782,,Downloaded (not checked),2.3466893424036357,The Beatles/The Beatles - 1963 - With The Beatles/04 - Don't Bother Me [2009 Mono Remaster].mp3
783,beatles,108,,chordlib,The Beatles\02_-_With_the_Beatles\05_-_Little_Child.lab,little_child,783,,Downloaded (correct),1.6133333333333297,The Beatles/The Beatles - 1963 - With The Beatles/05 - Little Child [2009 Mono Remaster].mp3
784,beatles,137,,chordlib,The Beatles\02_-_With_the_Beatles\06_-_Till_There_Was_You.lab,till_there_was_you,784,,Downloaded (correct),1.9600226757369512,The Beatles/The Beatles - 1963 - With The Beatles/06 - Till There Was You [2009 Mono Remaster].mp3
785,beatles,157,,chordlib,The Beatles\02_-_With_the_Beatles\07_-_Please_Mister_Postman.lab,please_mister_postman,785,,Downloaded (correct),1.746643990929698,The Beatles/The Beatles - 1963 - With The Beatles/07 - Please Mister Postman [2009 Mono Remaster].mp3
786,beatles,168,,chordlib,The Beatles\02_-_With_the_Beatles\08_-_Roll_Over_Beethoven.lab,roll_over_beethoven,786,,Downloaded (correct),1.1200000000000045,The Beatles/The Beatles - 1963 - With The Beatles/08 - Roll Over Beethoven [2009 Mono Remaster].mp3
787,beatles,153,,chordlib,The Beatles\02_-_With_the_Beatles\09_-_Hold_Me_Tight.lab,hold_me_tight,787,,Downloaded (correct),1.5600453514739172,The Beatles/The Beatles - 1963 - With The Beatles/09 - Hold Me Tight [2009 Mono Remaster].mp3
788,beatles,183,,chordlib,The Beatles\02_-_With_the_Beatles\10_-_You_Really_Got_A_Hold_On_Me.lab,you_really_got__hold_on_me,788,,Downloaded (correct),1.3999092970521474,The Beatles/The Beatles - 1963 - With The Beatles/10 - You Really Got A Hold On Me [2009 Mono Remaster].mp3
789,beatles,119,,chordlib,The Beatles\02_-_With_the_Beatles\11_-_I_Wanna_Be_Your_Man.lab,i_wanna_be_your_man,789,,Downloaded (correct),1.5333333333333314,The Beatles/The Beatles - 1963 - With The Beatles/11 - I Wanna Be Your Man [2009 Mono Remaster].mp3
790,beatles,148,,chordlib,The Beatles\02_-_With_the_Beatles\12_-_Devil_In_Her_Heart.lab,devil_in_her_heart,790,,Downloaded (correct),1.946643990929715,The Beatles/The Beatles - 1963 - With The Beatles/12 - Devil In Her Heart [2009 Mono Remaster].mp3
791,beatles,128,,chordlib,The Beatles\02_-_With_the_Beatles\13_-_Not_A_Second_Time.lab,not__second_time,791,,Downloaded (not checked),4.360113378684815,The Beatles/The Beatles - 1963 - With The Beatles/13 - Not A Second Time [2009 Mono Remaster].mp3
792,beatles,167,,chordlib,The Beatles\02_-_With_the_Beatles\14_-_Money.lab,money,792,,Downloaded (correct),1.9732879818594142,The Beatles/The Beatles - 1963 - With The Beatles/14 - Money (That's What I Want) [2009 Mono Remaster].mp3
793,beatles,164,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\02_-_I_Should_Have_Known_Better.lab,i_should_have_known_better,793,,Downloaded (not checked),2.826666666666654,The Beatles/The Beatles - 1964 - A Hard Day's Night/02 - I Should Have Known Better.mp3
794,beatles,142,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\03_-_If_I_Fell.lab,if_i_fell,794,,,,
795,beatles,119,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\04_-_I'm_Happy_Just_To_Dance_With_You.lab,im_happy_just_to_dance_with_you,795,,Downloaded (correct),1.3733333333333348,The Beatles/The Beatles - 1964 - A Hard Day's Night/04 - I'm Happy Just To Dance With You.mp3
796,beatles,151,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\05_-_And_I_Love_Her.lab,and_i_love_her,796,,,,
797,beatles,130,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\06_-_Tell_Me_Why.lab,tell_me_why,797,,,,
798,beatles,135,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\07_-_Can't_Buy_Me_Love.lab,cant_buy_me_love,798,,Downloaded (not checked),2.119977324263033,The Beatles/The Beatles - 1964 - A Hard Day's Night/07 - Can't Buy Me Love.mp3
799,beatles,133,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\08_-_Any_Time_At_All.lab,any_time_at_all,799,,,,
800,beatles,108,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\09_-_I'll_Cry_Instead.lab,ill_cry_instead,800,,,,
801,beatles,159,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\10_-_Things_We_Said_Today.lab,things_we_said_today,801,,Downloaded (correct),1.7733333333333405,The Beatles/The Beatles - 1964 - A Hard Day's Night/10 - Things We Said Today.mp3
802,beatles,138,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\11_-_When_I_Get_Home.lab,when_i_get_home,802,,,,
803,beatles,138,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\12_-_You_Can't_Do_That (2).lab,you_cant_do_that_2,803,,,,
804,beatles,158,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\12_-_You_Can't_Do_That.lab,you_cant_do_that,804,,Downloaded (correct),0.6933560090702997,The Beatles/The Beatles - 1964 - A Hard Day's Night/12 - You Can't Do That.mp3
805,beatles,140,,chordlib,The Beatles\03_-_A_Hard_Day's_Night\13_-_I'll_Be_Back.lab,ill_be_back,805,,,,
806,beatles,140,,chordlib,The Beatles\04_-_Beatles_for_Sale\01_-_No_Reply (2).lab,no_reply_2,806,,,,
807,beatles,138,,chordlib,The Beatles\04_-_Beatles_for_Sale\01_-_No_Reply.lab,no_reply,807,,Downloaded (not checked),2.5600000000000023,The Beatles/The Beatles - 1964 - Beatles For Sale/01 - No Reply.mp3
808,beatles,154,,chordlib,The Beatles\04_-_Beatles_for_Sale\02_-_I'm_a_Loser.lab,im__loser,808,,Downloaded (not checked),3.706643990929706,The Beatles/The Beatles - 1964 - Beatles For Sale/02 - I'm A Loser.mp3
